"X","sp","longitude","latitude","occID","datasetID","year","prov","id_point","label_text"
71,"Procambarus clarkii",4.96745,51.07558,5199637337,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",67,"ID: 67<br>Fonte: gbif"
72,"Procambarus clarkii",4.96947,51.07511,2858045630,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2020,"gbif",68,"ID: 68<br>Fonte: gbif"
73,"Procambarus clarkii",4.08504,51.14397,3382612593,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2021,"gbif",69,"ID: 69<br>Fonte: gbif"
74,"Procambarus clarkii",3.73397,51.21718,5235374341,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",70,"ID: 70<br>Fonte: gbif"
75,"Procambarus clarkii",2.61812,51.02275,5283657391,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",71,"ID: 71<br>Fonte: gbif"
76,"Procambarus clarkii",5.80938,51.10396,5219640396,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",72,"ID: 72<br>Fonte: gbif"
77,"Procambarus clarkii",4.96958,51.07747,3128011663,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2021,"gbif",73,"ID: 73<br>Fonte: gbif"
78,"Procambarus clarkii",4.0026,51.10355,2960687315,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2020,"gbif",74,"ID: 74<br>Fonte: gbif"
79,"Procambarus clarkii",3.53655,51.24858,2876185228,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2020,"gbif",75,"ID: 75<br>Fonte: gbif"
80,"Procambarus clarkii",2.61748,51.02258,4922059999,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",76,"ID: 76<br>Fonte: gbif"
81,"Procambarus clarkii",3.22723,51.20989,4922060077,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",77,"ID: 77<br>Fonte: gbif"
82,"Procambarus clarkii",3.19128,51.2319,2239542190,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2019,"gbif",78,"ID: 78<br>Fonte: gbif"
83,"Procambarus clarkii",3.94307,50.92405,4427036568,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2023,"gbif",79,"ID: 79<br>Fonte: gbif"
84,"Procambarus clarkii",4.51073,51.05973,5284242777,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",80,"ID: 80<br>Fonte: gbif"
85,"Procambarus clarkii",3.2938,51.30719,3345229315,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2021,"gbif",81,"ID: 81<br>Fonte: gbif"
86,"Procambarus clarkii",3.24853,51.29309,3382619695,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2021,"gbif",82,"ID: 82<br>Fonte: gbif"
87,"Procambarus clarkii",4.51156,50.98294,2423907158,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2019,"gbif",83,"ID: 83<br>Fonte: gbif"
88,"Procambarus clarkii",2.61694,51.02238,4928534754,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",84,"ID: 84<br>Fonte: gbif"
89,"Procambarus clarkii",4.05622,51.18068,3748631661,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",85,"ID: 85<br>Fonte: gbif"
90,"Procambarus clarkii",4.05582,51.18004,3765307361,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",86,"ID: 86<br>Fonte: gbif"
91,"Procambarus clarkii",4.08394,51.14476,3345219369,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2021,"gbif",87,"ID: 87<br>Fonte: gbif"
92,"Procambarus clarkii",5.11144,51.09333,4947331280,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",88,"ID: 88<br>Fonte: gbif"
93,"Procambarus clarkii",3.24234,51.22165,3382618623,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2021,"gbif",89,"ID: 89<br>Fonte: gbif"
94,"Procambarus clarkii",4.06712,51.15291,3382617563,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2021,"gbif",90,"ID: 90<br>Fonte: gbif"
95,"Procambarus clarkii",4.9684,51.07542,3320010517,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2021,"gbif",91,"ID: 91<br>Fonte: gbif"
96,"Procambarus clarkii",3.19081,51.23296,2876168579,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2020,"gbif",92,"ID: 92<br>Fonte: gbif"
97,"Procambarus clarkii",3.19081,51.23296,2876171531,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2020,"gbif",93,"ID: 93<br>Fonte: gbif"
98,"Procambarus clarkii",4.50297,50.98715,4977288467,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",94,"ID: 94<br>Fonte: gbif"
99,"Procambarus clarkii",3.24895,51.29264,3965556097,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",95,"ID: 95<br>Fonte: gbif"
100,"Procambarus clarkii",4.01058,51.09948,2960689306,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2020,"gbif",96,"ID: 96<br>Fonte: gbif"
101,"Procambarus clarkii",4.96955,51.07517,2858039764,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2020,"gbif",97,"ID: 97<br>Fonte: gbif"
102,"Procambarus clarkii",4.96827,51.07512,3319999347,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2021,"gbif",98,"ID: 98<br>Fonte: gbif"
103,"Procambarus clarkii",4.06012,51.1832,3748631662,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",99,"ID: 99<br>Fonte: gbif"
104,"Procambarus clarkii",3.25329,51.23209,3913034484,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",100,"ID: 100<br>Fonte: gbif"
105,"Procambarus clarkii",4.51449,50.98627,5871889341,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",101,"ID: 101<br>Fonte: gbif"
106,"Procambarus clarkii",3.53043,51.24572,3334830726,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2021,"gbif",102,"ID: 102<br>Fonte: gbif"
107,"Procambarus clarkii",4.96889,51.07493,3334840880,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2021,"gbif",103,"ID: 103<br>Fonte: gbif"
108,"Procambarus clarkii",3.16811,51.31737,3345233786,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2021,"gbif",104,"ID: 104<br>Fonte: gbif"
109,"Procambarus clarkii",3.21224,51.23709,3113954780,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2021,"gbif",105,"ID: 105<br>Fonte: gbif"
110,"Procambarus clarkii",4.05594,51.18022,3748620565,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",106,"ID: 106<br>Fonte: gbif"
111,"Procambarus clarkii",4.00683,51.10297,3880995418,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",107,"ID: 107<br>Fonte: gbif"
112,"Procambarus clarkii",4.96923,51.07403,3880995728,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",108,"ID: 108<br>Fonte: gbif"
113,"Procambarus clarkii",3.33236,51.29294,3881003599,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",109,"ID: 109<br>Fonte: gbif"
114,"Procambarus clarkii",5.11225,51.09384,4906739168,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",110,"ID: 110<br>Fonte: gbif"
115,"Procambarus clarkii",4.06583,51.1536,3382620582,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2021,"gbif",111,"ID: 111<br>Fonte: gbif"
116,"Procambarus clarkii",3.20533,51.24987,2565876935,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2018,"gbif",112,"ID: 112<br>Fonte: gbif"
117,"Procambarus clarkii",3.27095,51.25058,3748627467,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",113,"ID: 113<br>Fonte: gbif"
118,"Procambarus clarkii",4.96981,51.075,3345223538,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2021,"gbif",114,"ID: 114<br>Fonte: gbif"
119,"Procambarus clarkii",4.06374,51.15535,3382608583,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2021,"gbif",115,"ID: 115<br>Fonte: gbif"
120,"Procambarus clarkii",4.17818,51.07206,4909378394,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",116,"ID: 116<br>Fonte: gbif"
121,"Procambarus clarkii",3.75689,51.2365,4911179769,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",117,"ID: 117<br>Fonte: gbif"
122,"Procambarus clarkii",3.11825,51.28441,3320005635,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2021,"gbif",118,"ID: 118<br>Fonte: gbif"
123,"Procambarus clarkii",4.05954,51.18354,3765303371,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",119,"ID: 119<br>Fonte: gbif"
124,"Procambarus clarkii",3.27146,51.25052,2565876953,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2019,"gbif",120,"ID: 120<br>Fonte: gbif"
125,"Procambarus clarkii",3.26427,51.22335,2876163270,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2020,"gbif",121,"ID: 121<br>Fonte: gbif"
126,"Procambarus clarkii",3.24405,51.22155,3345224498,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2021,"gbif",122,"ID: 122<br>Fonte: gbif"
127,"Procambarus clarkii",4.0559,51.18013,3748621683,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",123,"ID: 123<br>Fonte: gbif"
128,"Procambarus clarkii",3.89172,51.16673,3965563470,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",124,"ID: 124<br>Fonte: gbif"
129,"Procambarus clarkii",3.99547,51.10825,4942237975,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",125,"ID: 125<br>Fonte: gbif"
130,"Procambarus clarkii",3.1898,51.21572,4942238044,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",126,"ID: 126<br>Fonte: gbif"
131,"Procambarus clarkii",3.14383,51.21707,4948376878,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",127,"ID: 127<br>Fonte: gbif"
132,"Procambarus clarkii",3.21917,51.27033,3345221457,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2021,"gbif",128,"ID: 128<br>Fonte: gbif"
133,"Procambarus clarkii",3.09445,51.20288,4161740364,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2023,"gbif",129,"ID: 129<br>Fonte: gbif"
134,"Procambarus clarkii",4.03862,51.18932,3765295357,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",130,"ID: 130<br>Fonte: gbif"
135,"Procambarus clarkii",3.12488,51.28491,3320008307,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2021,"gbif",131,"ID: 131<br>Fonte: gbif"
136,"Procambarus clarkii",4.17232,51.07894,2960685358,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2020,"gbif",132,"ID: 132<br>Fonte: gbif"
137,"Procambarus clarkii",4.50623,50.98795,2960692468,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2020,"gbif",133,"ID: 133<br>Fonte: gbif"
138,"Procambarus clarkii",4.455,50.95301,3765296885,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",134,"ID: 134<br>Fonte: gbif"
139,"Procambarus clarkii",4.86446,51.29451,4928539210,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",135,"ID: 135<br>Fonte: gbif"
140,"Procambarus clarkii",4.01995,51.09886,5150813333,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",136,"ID: 136<br>Fonte: gbif"
141,"Procambarus clarkii",3.95823,51.17333,4928538709,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",137,"ID: 137<br>Fonte: gbif"
142,"Procambarus clarkii",3.2487,51.25396,3334826650,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2021,"gbif",138,"ID: 138<br>Fonte: gbif"
143,"Procambarus clarkii",3.50355,51.24181,3969998432,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",139,"ID: 139<br>Fonte: gbif"
144,"Procambarus clarkii",4.16325,51.08086,3881004298,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",140,"ID: 140<br>Fonte: gbif"
145,"Procambarus clarkii",4.47601,50.95849,4404794830,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2023,"gbif",141,"ID: 141<br>Fonte: gbif"
146,"Procambarus clarkii",3.29255,51.23792,2631767766,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2020,"gbif",142,"ID: 142<br>Fonte: gbif"
147,"Procambarus clarkii",3.50385,51.24187,3969994416,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",143,"ID: 143<br>Fonte: gbif"
148,"Procambarus clarkii",3.5799,51.26408,4174450414,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2023,"gbif",144,"ID: 144<br>Fonte: gbif"
149,"Procambarus clarkii",3.18162,51.20486,4109689703,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2023,"gbif",145,"ID: 145<br>Fonte: gbif"
150,"Procambarus clarkii",3.24234,51.22165,3382616562,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2021,"gbif",146,"ID: 146<br>Fonte: gbif"
151,"Procambarus clarkii",3.27264,51.2505,2549194561,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2019,"gbif",147,"ID: 147<br>Fonte: gbif"
152,"Procambarus clarkii",3.11825,51.28441,3320001596,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2021,"gbif",148,"ID: 148<br>Fonte: gbif"
153,"Procambarus clarkii",3.19619,51.2606,3382603444,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2021,"gbif",149,"ID: 149<br>Fonte: gbif"
154,"Procambarus clarkii",3.91438,51.13863,3334842443,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2021,"gbif",150,"ID: 150<br>Fonte: gbif"
155,"Procambarus clarkii",3.15504,51.22398,4404796805,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2023,"gbif",151,"ID: 151<br>Fonte: gbif"
156,"Procambarus clarkii",3.58377,51.26943,4170952041,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2023,"gbif",152,"ID: 152<br>Fonte: gbif"
157,"Procambarus clarkii",3.89157,51.16672,3965556478,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",153,"ID: 153<br>Fonte: gbif"
158,"Procambarus clarkii",3.97032,51.1371,3044182470,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2020,"gbif",154,"ID: 154<br>Fonte: gbif"
159,"Procambarus clarkii",4.01438,51.1435,3765289382,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",155,"ID: 155<br>Fonte: gbif"
160,"Procambarus clarkii",5.72333,51.08788,3345225581,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2021,"gbif",156,"ID: 156<br>Fonte: gbif"
161,"Procambarus clarkii",3.28421,51.27572,1570648296,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2014,"gbif",157,"ID: 157<br>Fonte: gbif"
162,"Procambarus clarkii",4.96965,51.07751,3829980731,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",158,"ID: 158<br>Fonte: gbif"
163,"Procambarus clarkii",3.10559,51.29905,4925627295,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",159,"ID: 159<br>Fonte: gbif"
164,"Procambarus clarkii",4.03673,51.19236,3765293359,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",160,"ID: 160<br>Fonte: gbif"
